167.8,-0.51
167.9,-0.29
168,-0.19
168.1,0.06
168.2,0.24
168.3,0.4
168.4,0.8
168.5,1.1
168.6,1.22
168.7,1.53
168.8,1.76
168.9,1.9
169,2.11
169.1,2.27
169.2,2.29
169.3,2.47
169.4,2.96
169.5,3.19
169.6,3.02
169.7,2.64
169.8,2.3
169.9,1.95
170,1.42
170.1,1.15
170.2,0.87
170.3,0.44
170.4,0.15
170.5,-0.19
170.6,-0.48
170.7,-0.52
170.8,-0.58
170.9,-0.53
171,-0.64
171.1,-0.82
171.2,-0.87
171.3,-0.62
171.4,-0.24
171.5,-0.16
171.6,-0.02
171.7,0.28
171.8,0.48
171.9,0.49
172,0.29
172.1,0.11
172.2,0
172.3,-0.02
172.4,-0.04
172.5,0.01
172.6,0.12
172.7,-0.19
172.8,-0.15
172.9,-0.24
173,-0.46
173.1,-0.57
173.2,-0.68
173.3,-0.8
173.4,-0.92
173.5,-0.95
173.6,-1.05
173.7,-1.31
173.8,-1.59
173.9,-1.93
174,-2.04
174.1,-2.16
174.2,-2.15
174.3,-2.09
174.4,-1.82
174.5,-1.58
174.6,-1.75
174.7,-2.42
174.8,-3.21
174.9,-3.55
175,-3.13
175.1,-1.45
175.2,1.4
175.3,5.26
175.4,9.66
175.5,13.15
175.6,14.24
175.7,12.96
175.8,10.19
175.9,6.18
176,1.54
176.1,-2.88
176.2,-6.31
176.3,-8.15
176.4,-8.45
176.5,-7.73
176.6,-6.61
176.7,-5.52
176.8,-4.69
176.9,-4.06
177,-3.65
177.1,-3.4
177.2,-3.08
177.3,-2.7
177.4,-2.41
177.5,-2.27
177.6,-2.21
177.7,-2.07
177.8,-1.96
177.9,-1.77
178,-1.63
178.1,-1.65
178.2,-1.6
178.3,-1.41
178.4,-1.09
178.5,-0.59
178.6,-0.24
178.7,-0.02
178.8,0.13
178.9,0.15
179,0.13
179.1,0.45
179.2,0.96
179.3,1.35
179.4,1.73
179.5,2.08
179.6,2.37
179.7,2.46
179.8,2.55
179.9,2.54
180,2.49
180.1,2.44
180.2,2.44
180.3,2.46
180.4,2.33
180.5,2.06
180.6,1.82
180.7,1.61
180.8,1.44
180.9,1.19
181,0.87
181.1,0.52
181.2,0.17
181.3,-0.05
181.4,-0.22
181.5,-0.41
181.6,-0.53
181.7,-0.49
181.8,-0.42
181.9,-0.43
182,-0.46
182.1,-0.43
182.2,-0.33
182.3,-0.2
182.4,-0.06
182.5,0.13
182.6,0.18
182.7,0.13
182.8,0.13
182.9,0.08
183,0.05
183.1,0.01
183.2,0.03
183.3,-0.05
183.4,-0.12
183.5,-0.21
183.6,-0.47
183.7,-0.71
183.8,-0.97
183.9,-1.26
184,-1.52
184.1,-1.73
184.2,-1.89
184.3,-1.97
184.4,-2.03
184.5,-2.07
184.6,-2.12
184.7,-2.1
184.8,-2
184.9,-1.97
185,-2.05
185.1,-2.34
185.2,-2.93
185.3,-3.61
185.4,-4.09
185.5,-3.95
185.6,-2.59
185.7,0
185.8,3.44
185.9,7.87
186,12.11
186.1,14.43
186.2,13.71
186.3,11.31
186.4,7.9
186.5,3.58
186.6,-1.06
186.7,-5.04
186.8,-7.77
186.9,-9.07
187,-8.9
187.1,-7.82
187.2,-6.58
187.3,-5.44
187.4,-4.44
187.5,-3.79
187.6,-3.48
187.7,-3.14
187.8,-2.84
187.9,-2.64
188,-2.36
188.1,-2.02
188.2,-1.91
188.3,-1.52
188.4,-1.12
188.5,-1.07
188.6,-1.08
188.7,-1.01
188.8,-0.92
188.9,-0.79
189,-0.52
189.1,-0.27
189.2,-0.2
189.3,0.16
189.4,0.32
189.5,0.4
189.6,0.63
189.7,0.9
189.8,1.3
189.9,1.57
190,1.9
190.1,2.01
190.2,2.03
190.3,1.97
190.4,2.11
190.5,2.17
190.6,2.02
190.7,1.93
190.8,2.03
190.9,2.15
191,1.94
191.1,1.55
191.2,1.16
191.3,0.85
191.4,0.7
191.5,0.56
191.6,0.19
191.7,-0.36
191.8,-0.51
191.9,-0.56
192,-0.8
192.1,-0.95
192.2,-1.07
192.3,-1.01
192.4,-0.84
192.5,-0.8
192.6,-0.7
192.7,-0.73
192.8,-0.64
192.9,-0.26
193,-0.06
193.1,-0.04
193.2,-0.26
193.3,-0.36
193.4,-0.33
193.5,-0.24
193.6,-0.19
193.7,-0.23
193.8,-0.31
193.9,-0.34
194,-0.34
194.1,-0.44
194.2,-0.6
194.3,-0.65
194.4,-0.66
194.5,-0.87
194.6,-1.05
194.7,-1.25
194.8,-1.34
194.9,-1.49
195,-1.68
195.1,-1.95
195.2,-2.13
195.3,-2.12
195.4,-1.91
195.5,-1.77
195.6,-1.76
195.7,-2.07
195.8,-2.71
195.9,-3.29
196,-3.48
196.1,-2.75
196.2,-0.66
196.3,2.52
196.4,6.43
196.5,10.56
196.6,13.71
196.7,14.01
196.8,12.17
196.9,9.33
197,5.53
197.1,1.27
197.2,-2.78
197.3,-5.98
197.4,-8
197.5,-8.71
197.6,-8.31
197.7,-7.35
197.8,-6.14
197.9,-4.98
198,-4.04
198.1,-3.4
198.2,-3.04
198.3,-2.84
198.4,-2.65
198.5,-2.26
198.6,-1.79
198.7,-1.4
198.8,-1.11
198.9,-0.94
199,-0.81
199.1,-0.75
199.2,-0.65
199.3,-0.33
199.4,0.02
199.5,0.2
199.6,0.2
199.7,0.3
199.8,0.62
199.9,1.08
200,1.27
200.1,1.32
200.2,1.44
200.3,1.65
200.4,1.88
200.5,2.08
200.6,2.29
200.7,2.44
200.8,2.61
200.9,2.75
201,2.78
201.1,2.73
201.2,2.71
201.3,2.78
201.4,2.93
201.5,2.85
201.6,2.45
201.7,1.97
201.8,1.68
201.9,1.46
202,1.28
202.1,0.97
202.2,0.78
202.3,0.63
202.4,0.38
202.5,0.08
202.6,-0.09
202.7,-0.23
202.8,-0.22
202.9,-0.14
203,0.01
203.1,0
203.2,-0.05
203.3,0.06
203.4,0.02
203.5,-0.09
203.6,-0.19
203.7,-0.11
203.8,0.06
203.9,0.23
204,0.33
204.1,0.23
204.2,0.11
204.3,-0.03
204.4,-0.07
204.5,-0.09
204.6,-0.18
204.7,-0.33
204.8,-0.36
204.9,-0.39
205,-0.63
205.1,-0.8
205.2,-0.88
205.3,-1.02
205.4,-1.35
205.5,-1.66
205.6,-1.79
205.7,-1.85
205.8,-1.71
205.9,-1.5
206,-1.58
206.1,-1.92
206.2,-2.39
206.3,-2.81
206.4,-3.02
206.5,-2.07
206.6,0.03
206.7,2.72
206.8,5.92
206.9,9.61
207,12.92
207.1,14.03
207.2,12.66
207.3,10.05
207.4,6.41
207.5,2.23
207.6,-1.64
207.7,-4.82
207.8,-7.03
207.9,-7.57
208,-6.77
208.1,-5.89
208.2,-5.13
208.3,-4.43
208.4,-3.79
208.5,-3.5
208.6,-3.25
208.7,-2.85
208.8,-2.37
208.9,-2.14
209,-2.13
209.1,-2.19
209.2,-1.89
209.3,-1.45
209.4,-1.14
209.5,-1.02
209.6,-0.85
209.7,-0.44
209.8,-0.29
209.9,-0.31
210,-0.16
210.1,0.21
210.2,0.31
210.3,0.27
210.4,0.28
210.5,0.28
210.6,0.49
210.7,0.75
210.8,1.11
210.9,1.24
211,1.53
211.1,1.92
211.2,2.03
211.3,1.94
211.4,2.04
211.5,2.55
211.6,2.6
211.7,2.46
211.8,2.45
211.9,2.23
212,1.6
212.1,1.24
212.2,1.01
212.3,0.92
212.4,0.41
212.5,-0.03
212.6,-0.4
212.7,-0.37
212.8,-0.36
212.9,-0.44
213,-0.53
213.1,-0.7
213.2,-0.9
213.3,-0.9
213.4,-0.76
213.5,-0.84
213.6,-0.49
213.7,-0.19
213.8,-0.04
213.9,0.18
214,0.38
214.1,0.53
214.2,0.61
214.3,0.56
214.4,0.54
214.5,0.59
214.6,0.52
214.7,0.45
214.8,0.31
214.9,0.14
215,-0.1
215.1,-0.37
215.2,-0.46
215.3,-0.39
215.4,-0.48
215.5,-0.94
215.6,-1.41
215.7,-1.65
215.8,-1.68
215.9,-1.58
216,-1.57
216.1,-1.68
216.2,-1.65
216.3,-1.63
216.4,-1.75
216.5,-2.19
216.6,-2.8
216.7,-3.28
216.8,-3.24
216.9,-2.21
217,-0.17
217.1,2.46
217.2,5.96
217.3,9.82
217.4,13.01
217.5,13.89
217.6,12.33
217.7,9.43
217.8,5.56
217.9,1.45
218,-2.43
218.1,-5.41
218.2,-7.18
218.3,-7.71
218.4,-7.23
218.5,-6.2
218.6,-5.05
218.7,-4.3
218.8,-3.94
218.9,-3.66
219,-3.37
219.1,-3.14
219.2,-2.92
219.3,-2.67
219.4,-2.4
219.5,-2.25
219.6,-2.11
219.7,-1.86
219.8,-1.52
219.9,-1.13
220,-0.84
220.1,-0.74
220.2,-0.66
220.3,-0.42
220.4,-0.21
220.5,-0.11
220.6,-0.01
220.7,0.1
220.8,0.34
220.9,0.56
221,0.72
221.1,0.9
221.2,1.1
221.3,1.43
221.4,1.77
221.5,1.95
221.6,2.08
221.7,2.26
221.8,2.45
221.9,2.43
222,2.24
222.1,2.04
222.2,1.87
222.3,1.68
222.4,1.4
222.5,1.13
222.6,0.9
222.7,0.73
222.8,0.54
222.9,0.23
223,-0.14
223.1,-0.38
223.2,-0.54
223.3,-0.56
223.4,-0.54
223.5,-0.46
223.6,-0.51
223.7,-0.61
223.8,-0.58
223.9,-0.4
224,-0.18
224.1,-0.05
224.2,0.05
224.3,0.14
224.4,0.22
224.5,0.27
224.6,0.22
224.7,0.17
224.8,0.31
224.9,0.44
225,0.36
225.1,0.12
225.2,-0.13
225.3,-0.29
225.4,-0.54
225.5,-0.81
225.6,-1.03
225.7,-1.19
225.8,-1.29
225.9,-1.31
226,-1.44
226.1,-1.7
226.2,-1.9
226.3,-2.04
226.4,-2.01
226.5,-2.02
226.6,-1.92
226.7,-1.98
226.8,-2.26
226.9,-2.82
227,-3.43
227.1,-3.77
227.2,-3.13
227.3,-1.08
227.4,1.99
227.5,5.71
227.6,9.97
227.7,13.58
227.8,14.99
227.9,13.78
228,10.85
228.1,6.82
228.2,2.35
228.3,-1.99
228.4,-5.47
228.5,-7.58
228.6,-8.15
228.7,-7.66
228.8,-6.62
228.9,-5.55
229,-4.82
229.1,-4.24
229.2,-3.87
229.3,-3.46
229.4,-3.15
229.5,-3.15
229.6,-3.15
229.7,-2.87
229.8,-2.4
229.9,-2.31
230,-2.16
230.1,-2.12
230.2,-2.02
230.3,-1.45
230.4,-1.16
230.5,-1.25
230.6,-1.19
230.7,-0.88
230.8,-0.42
230.9,-0.24
231,-0.2
231.1,-0.04
231.2,0
231.3,0.21
231.4,0.52
231.5,1.17
231.6,1.34
231.7,1.28
231.8,1.42
231.9,1.5
232,1.8
232.1,1.93
232.2,2.03
232.3,2.1
232.4,1.93
232.5,1.82
232.6,1.58
232.7,1.21
232.8,1.06
232.9,0.86
233,0.49
233.1,0.21
233.2,0.08
233.3,-0.12
233.4,-0.24
233.5,-0.45
233.6,-0.7
233.7,-0.63
233.8,-0.7
233.9,-0.6
234,-0.77
234.1,-1.09
234.2,-1.11
234.3,-0.99
234.4,-0.87
234.5,-0.65
234.6,-0.18
234.7,0.01
234.8,0.27
234.9,0.47
235,0.3
235.1,0.14
235.2,0.11
235.3,0.31
235.4,0.36
235.5,0.1
235.6,-0.27
235.7,-0.43
235.8,-0.47
235.9,-0.67
236,-0.83
236.1,-1.07
236.2,-1.19
236.3,-1.14
236.4,-1.25
236.5,-1.48
236.6,-1.79
236.7,-2.12
236.8,-2.26
236.9,-2.01
237,-1.77
237.1,-1.82
237.2,-1.93
237.3,-1.97
237.4,-2.29
237.5,-3.04
237.6,-3.82
237.7,-4.08
237.8,-3.11
237.9,-0.71
238,2.71
238.1,6.95
238.2,11.34
238.3,14.66
238.4,15.26
238.5,13.4
238.6,9.99
238.7,5.5
238.8,0.86
238.9,-3.37
239,-6.4
239.1,-7.95
239.2,-7.87
239.3,-6.98
239.4,-5.85
239.5,-4.96
239.6,-4.28
239.7,-3.82
239.8,-3.42
239.9,-3.14
240,-2.91
240.1,-2.69
240.2,-2.47
240.3,-2.17
240.4,-1.82
240.5,-1.59
240.6,-1.44
240.7,-1.23
240.8,-0.96
240.9,-0.74
241,-0.57
241.1,-0.35
241.2,-0.22
241.3,-0.21
241.4,-0.16
241.5,-0.04
241.6,0.1
241.7,0.24
241.8,0.53
241.9,0.72
242,0.91
242.1,1.18
242.2,1.55
242.3,2.01
242.4,2.26
242.5,2.47
242.6,2.56
242.7,2.52
242.8,2.56
242.9,2.58
243,2.5
243.1,2.28
243.2,2.04
243.3,1.85
243.4,1.61
243.5,1.34
243.6,1.14
243.7,0.86
243.8,0.56
243.9,0.27
244,-0.08
244.1,-0.42
244.2,-0.58
244.3,-0.6
244.4,-0.6
244.5,-0.67
244.6,-0.72
244.7,-0.67
244.8,-0.42
244.9,-0.18
245,-0.01
245.1,0.17
245.2,0.19
245.3,0.18
245.4,0.07
245.5,-0.04
245.6,-0.18
245.7,-0.25
245.8,-0.11
245.9,-0.01
246,-0.01
246.1,-0.16
246.2,-0.21
246.3,-0.25
246.4,-0.31
246.5,-0.43
246.6,-0.73
246.7,-0.85
246.8,-0.86
246.9,-1.04
247,-1.35
247.1,-1.64
247.2,-1.89
247.3,-2.04
247.4,-2.02
247.5,-1.99
247.6,-1.93
247.7,-1.84
247.8,-1.65
247.9,-2.05
248,-2.88
248.1,-3.51
248.2,-3.74
248.3,-2.86
248.4,-0.55
248.5,2.62
248.6,6.65
248.7,11.02
248.8,14.29
248.9,14.69
249,12.75
249.1,9.4
249.2,4.84
249.3,0.22
249.4,-3.91
249.5,-6.86
249.6,-8.33
249.7,-8.23
249.8,-7.36
249.9,-6.23
250,-5.2
250.1,-4.68
250.2,-4.1
250.3,-3.28
250.4,-2.83
250.5,-2.8
250.6,-2.64
250.7,-2.28
250.8,-2.26
250.9,-2.03
251,-1.51
251.1,-1.36
251.2,-1.3
251.3,-1.18
251.4,-0.83
251.5,-0.5
251.6,-0.33
251.7,-0.23
251.8,-0.09
251.9,0.18
252,0.47
252.1,0.47
252.2,0.48
252.3,0.57
252.4,0.85
252.5,1.19
252.6,1.41
252.7,1.63
252.8,2.04
252.9,2.29
253,2.48
253.1,2.57
253.2,2.56
253.3,2.67
253.4,2.78
253.5,2.58
253.6,2.28
253.7,1.89
253.8,1.63
253.9,1.41
254,1.03
254.1,0.72
254.2,0.67
254.3,0.42
254.4,0.04
254.5,-0.24
254.6,-0.55
254.7,-0.71
254.8,-0.63
254.9,-0.52
255,-0.54
255.1,-0.76
255.2,-0.92
255.3,-0.86
255.4,-0.72
255.5,-0.42
255.6,-0.22
255.7,-0.11
255.8,0.24
255.9,0.36
256,0.28
256.1,0.2
256.2,0.02
256.3,-0.04
256.4,0.01
256.5,0.02
256.6,-0.09
256.7,-0.14
256.8,-0.04
256.9,0.16
257,0.01
257.1,-0.48
257.2,-0.94
257.3,-1.09
257.4,-1.2
257.5,-1.36
257.6,-1.58
257.7,-2.04
257.8,-2.29
257.9,-2.41
258,-2.41
258.1,-2.33
258.2,-2.16
258.3,-2
258.4,-2.08
258.5,-2.57
258.6,-3.34
258.7,-4
258.8,-3.75
258.9,-2.24
259,0.32
259.1,3.51
259.2,7.64
259.3,11.72
259.4,14.07
259.5,13.56
259.6,11.32
259.7,7.79
259.8,3.49
259.9,-0.83
260,-4.54
260.1,-7.21
260.2,-8.48
260.3,-8.27
260.4,-7.31
260.5,-6.21
260.6,-5.18
260.7,-4.21
260.8,-3.33
260.9,-2.66
261,-2.2
261.1,-1.92
261.2,-1.67
261.3,-1.41
261.4,-1.23
261.5,-1.16
261.6,-1.13
261.7,-0.98
261.8,-0.77
261.9,-0.57
262,-0.42
262.1,-0.28
262.2,-0.11
262.3,-0.02
262.4,0.03
262.5,0.07
262.6,0.16
262.7,0.37
262.8,0.68
262.9,0.99
263,1.35
263.1,1.73
263.2,1.99
263.3,2.17
263.4,2.35
263.5,2.51
263.6,2.62
263.7,2.72
263.8,2.78
263.9,2.77
264,2.73
264.1,2.78
264.2,2.72
264.3,2.47
264.4,2.01
264.5,1.59
264.6,1.3
264.7,1.05
264.8,0.82
264.9,0.52
265,0.27
265.1,0.07
265.2,-0.21
265.3,-0.42
265.4,-0.52
265.5,-0.53
265.6,-0.63
265.7,-0.66
265.8,-0.58
265.9,-0.43
266,-0.34
266.1,-0.36
266.2,-0.31
266.3,-0.21
266.4,-0.14
266.5,-0.13
266.6,-0.02
266.7,-0.05
266.8,-0.12
266.9,-0.03
267,0.03
267.1,-0.04
267.2,-0.08
267.3,-0.18
267.4,-0.41
267.5,-0.56
267.6,-0.76
267.7,-0.91
267.8,-1.05
267.9,-1.37
268,-1.71
268.1,-1.85
268.2,-2.01
268.3,-2.29
268.4,-2.13
268.5,-2.04
268.6,-2.14
268.7,-2.15
268.8,-1.97
268.9,-1.85
269,-2.09
269.1,-2.71
269.2,-3.58
269.3,-3.51
269.4,-2.15
269.5,0.25
269.6,3.26
269.7,7.19
269.8,11.22
269.9,13.8
270,13.7
270.1,11.41
270.2,7.76
270.3,3.67
270.4,-0.34
270.5,-4.1
270.6,-6.96
270.7,-8.34
270.8,-8.27
270.9,-7.6
271,-6.55
271.1,-5.48
271.2,-4.59
271.3,-3.92
271.4,-3.48
271.5,-3.41
271.6,-3.41
271.7,-3.43
271.8,-3.18
271.9,-2.72
272,-2.46
272.1,-2.27
272.2,-1.96
272.3,-1.57
272.4,-1.54
272.5,-1.25
272.6,-0.97
272.7,-1.01
272.8,-0.91
272.9,-0.81
273,-0.57
273.1,-0.56
273.2,-0.44
273.3,-0.33
273.4,0.08
273.5,0.63
273.6,1.04
273.7,1.24
273.8,1.17
273.9,1.23
274,1.36
274.1,1.72
274.2,1.85
274.3,1.99
274.4,2.1
274.5,2.11
274.6,2.1
274.7,2
274.8,1.9
274.9,1.66
275,1.58
275.1,1.22
275.2,0.74
275.3,0.54
275.4,0.26
275.5,-0.25
275.6,-0.66
275.7,-0.77
275.8,-0.73
275.9,-0.8
276,-0.88
276.1,-1.11
276.2,-1.1
276.3,-0.63
276.4,-0.25
276.5,-0.15
276.6,-0.36
276.7,-0.23
276.8,0.02
276.9,0.14
277,0.06
277.1,-0.08
277.2,-0.19
277.3,-0.04
277.4,0.27
277.5,0.47
277.6,0.34
277.7,0.11
277.8,-0.19
277.9,-0.44
278,-0.6
278.1,-0.65
278.2,-0.63
278.3,-0.56
278.4,-0.57
278.5,-0.89
278.6,-1.36
278.7,-1.82
278.8,-2.05
278.9,-2.03
279,-1.84
279.1,-1.76
279.2,-1.78
279.3,-1.75
279.4,-1.75
279.5,-2.17
279.6,-3.03
279.7,-3.6
279.8,-3.48
279.9,-2.38
280,0.02
280.1,3.14
280.2,7.02
280.3,10.92
280.4,13.64
280.5,13.7
280.6,11.77
280.7,8.78
280.8,4.93
280.9,0.84
281,-2.96
281.1,-5.85
281.2,-7.35
281.3,-7.31
281.4,-6.57
281.5,-5.58
281.6,-4.81
281.7,-4.21
281.8,-3.6
281.9,-3.12
282,-2.86
282.1,-2.56
282.2,-2.15
282.3,-1.91
282.4,-1.82
282.5,-1.77
282.6,-1.57
282.7,-1.38
282.8,-1.11
282.9,-0.86
283,-0.76
283.1,-0.57
283.2,-0.28
283.3,-0.06
283.4,0.1
283.5,0.26
283.6,0.45
283.7,0.61
283.8,0.83
283.9,1.21
284,1.63
284.1,1.91
284.2,2.18
284.3,2.42
284.4,2.62
284.5,2.92
284.6,3.05
284.7,3.07
284.8,3.18
284.9,3.22
285,3.12
285.1,2.85
285.2,2.65
285.3,2.48
285.4,2.35
285.5,2.24
285.6,1.89
285.7,1.56
285.8,1.34
285.9,1.13
286,0.89
286.1,0.65
286.2,0.47
286.3,0.29
286.4,0.16
286.5,0.08
286.6,0.05
286.7,0
286.8,0.09
286.9,0.31
287,0.63
287.1,0.95
287.2,1.29
287.3,1.52
287.4,1.59
287.5,1.46
287.6,1.37
287.7,1.37
287.8,1.42
287.9,1.42
288,1.33
288.1,1.02
288.2,0.79
288.3,0.72
288.4,0.69
288.5,0.74
288.6,0.56
288.7,0.23
288.8,-0.05
288.9,-0.26
289,-0.57
289.1,-0.96
289.2,-1.19
289.3,-1.34
289.4,-1.23
289.5,-1.12
289.6,-1.18
289.7,-1.2
289.8,-1.08
289.9,-1.17
290,-1.57
290.1,-2.15
290.2,-2.52
290.3,-2.08
290.4,-0.71
290.5,1.71
290.6,4.95
290.7,8.98
290.8,12.77
290.9,14.94
291,14.46
291.1,11.99
291.2,8.41
291.3,4.33
291.4,0.08
291.5,-3.82
291.6,-6.32
291.7,-7.31
291.8,-6.95
291.9,-6.11
292,-5.15
292.1,-4.28
292.2,-3.7
292.3,-3.16
292.4,-2.68
292.5,-2.47
292.6,-2.27
292.7,-2.06
292.8,-1.79
292.9,-1.52
293,-1.35
293.1,-1.25
293.2,-1.16
293.3,-0.94
293.4,-0.7
293.5,-0.5
293.6,-0.42
293.7,-0.25
293.8,-0.03
293.9,0.2
294,0.45
294.1,0.5
294.2,0.59
294.3,0.75
294.4,1.08
294.5,1.32
294.6,1.49
294.7,1.51
294.8,1.43
294.9,1.68
295,1.94
295.1,2.12
295.2,2.06
295.3,2.26
295.4,2.63
295.5,2.37
295.6,1.99
295.7,1.98
295.8,1.84
295.9,1.39
296,1.04
296.1,0.78
296.2,0.29
296.3,-0.02
296.4,-0.13
296.5,-0.27
296.6,-0.52
296.7,-0.55
296.8,-0.54
296.9,-0.32
297,-0.36
297.1,-0.33
297.2,-0.63
297.3,-0.66
297.4,-0.29
297.5,-0.09
297.6,-0.11
297.7,-0.12
297.8,0.1
297.9,0.36
298,0.4
298.1,0.35
298.2,0.3
298.3,0.33
298.4,0.31
298.5,0.35
298.6,0.35
298.7,0.3
298.8,0.35
298.9,0.26
299,0.05
299.1,-0.17
299.2,-0.4
299.3,-0.63
299.4,-0.9
299.5,-1.13
299.6,-1.41
299.7,-1.63
299.8,-1.67
299.9,-1.65
300,-1.74
300.1,-1.8
300.2,-1.77
300.3,-1.81
300.4,-2.24
300.5,-2.88
300.6,-3.23
300.7,-2.85
300.8,-1.33
300.9,1.35
301,4.69
301.1,8.54
301.2,12.19
301.3,14.36
301.4,13.93
301.5,11.67
301.6,8.03
301.7,3.6
301.8,-0.71
301.9,-2.02
302,-2.02
302.1,-7.7
302.2,-6.9
302.3,-5.82
302.4,-4.91
302.5,-4.3
302.6,-3.96
302.7,-3.63
302.8,-3.25
302.9,-2.9
303,-2.54
303.1,-2.17
303.2,-1.92
303.3,-1.63
303.4,-1.29
303.5,-1.05
303.6,-0.99
303.7,-0.9
303.8,-0.85
303.9,-0.8
304,-0.69
304.1,-0.52
304.2,-0.37
304.3,-0.2
304.4,-0.07
304.5,0.09
304.6,0.35
304.7,0.69
304.8,1.07
304.9,1.39
305,1.62
305.1,1.77
305.2,1.91
305.3,2.04
305.4,2.1
305.5,2.15
305.6,2.17
305.7,2.17
305.8,2.17
305.9,2.19
306,2.06
306.1,1.78
306.2,1.48
306.3,1.13
306.4,0.86
306.5,0.63
306.6,0.33
306.7,0.05
306.8,-0.19
306.9,-0.42
307,-0.6
307.1,-0.65
307.2,-0.61
307.3,-0.61
307.4,-0.74
307.5,-0.92
307.6,-0.95
307.7,-0.86
307.8,-0.64
307.9,-0.38
308,-0.22
308.1,-0.13
308.2,0
308.3,0.12
308.4,0.24
308.5,0.22
308.6,0.2
308.7,0.18
308.8,0.21
308.9,0.22
309,0.13
309.1,-0.08
309.2,-0.27
309.3,-0.4
309.4,-0.47
309.5,-0.61
309.6,-0.83
309.7,-1.02
309.8,-1.06
309.9,-1.2
310,-1.53
310.1,-1.69
310.2,-1.77
310.3,-1.95
310.4,-2.07
310.5,-2.05
310.6,-2.16
310.7,-2.08
310.8,-2.03
310.9,-2.33
311,-3
311.1,-3.62
311.2,-3.79
311.3,-2.98
311.4,-1.01
311.5,2.04
311.6,5.71
311.7,9.98
311.8,13.7
311.9,14.85
312,13.31
312.1,10.27
312.2,6.15
312.3,1.63
312.4,-2.67
312.5,-5.95
312.6,-7.89
312.7,-8.35
312.8,-7.57
312.9,-6.58
313,-5.66
313.1,-4.96
313.2,-4.53
313.3,-4.1
313.4,-3.71
313.5,-3.42
313.6,-3.23
313.7,-2.96
313.8,-2.75
313.9,-2.63
314,-2.57
314.1,-2.36
314.2,-2
314.3,-1.73
314.4,-1.63
314.5,-1.57
314.6,-1.51
314.7,-1.37
314.8,-1
314.9,-0.71
315,-0.78
315.1,-0.79
315.2,-0.46
315.3,0.01
315.4,0.53
315.5,0.62
315.6,0.6
315.7,0.78
315.8,1.1
315.9,1.35
316,1.46
316.1,1.54
316.2,1.61
316.3,1.69
316.4,1.66
316.5,1.59
316.6,1.52
316.7,1.36
316.8,1.19
316.9,0.91
317,0.54
317.1,0.24
317.2,0.13
317.3,0
317.4,-0.4
317.5,-0.85
317.6,-1.09
317.7,-1.14
317.8,-0.99
317.9,-0.93
318,-1.08
318.1,-1.21
318.2,-1.29
318.3,-1.25
318.4,-1.08
318.5,-0.87
318.6,-0.56
318.7,-0.17
318.8,0.1
318.9,0.11
319,0.06
319.1,-0.08
319.2,-0.2
319.3,-0.3
319.4,-0.36
319.5,-0.34
319.6,-0.33
319.7,-0.38
319.8,-0.34
319.9,-0.28
320,-0.44
320.1,-0.69
320.2,-0.85
320.3,-0.85
320.4,-0.94
320.5,-1.16
320.6,-1.47
320.7,-1.6
320.8,-1.63
320.9,-1.65
321,-1.7
321.1,-1.65
321.2,-1.6
321.3,-1.55
321.4,-1.55
321.5,-1.88
321.6,-2.56
321.7,-3.18
321.8,-3.5
321.9,-3.05
322,-1.16
322.1,1.84
322.2,5.62
322.3,9.94
322.4,13.74
322.5,15.27
322.6,14.27
322.7,11.42
322.8,7.17
322.9,2.31
323,-2.26
323.1,-5.74
323.2,-7.69
323.3,-8.07
323.4,-7.47
323.5,-6.41
323.6,-5.28
323.7,-4.41
323.8,-3.79
323.9,-3.38
324,-3.04
324.1,-2.71
324.2,-2.31
324.3,-2.01
324.4,-1.73
324.5,-1.44
324.6,-1.05
324.7,-0.77
324.8,-0.72
324.9,-0.81
325,-0.96
325.1,-0.99
325.2,-0.91
325.3,-0.65
325.4,-0.31
325.5,-0.08
325.6,0.09
325.7,0.26
325.8,0.43
325.9,0.69
326,1.09
326.1,1.51
326.2,1.86
326.3,2.13
326.4,2.27
326.5,2.34
326.6,2.44
326.7,2.51
326.8,2.49
326.9,2.42
327,2.48
327.1,2.54
327.2,2.49
327.3,2.41
327.4,2.18
327.5,1.79
327.6,1.43
327.7,1.23
327.8,1.04
327.9,0.74
328,0.48
328.1,0.26
328.2,0.09
328.3,0.06
328.4,0.01
328.5,-0.13
328.6,-0.28
328.7,-0.34
328.8,-0.31
328.9,-0.23
329,-0.2
329.1,-0.06
329.2,0.09
329.3,0.1
329.4,0.1
329.5,0.08
329.6,0.03
329.7,0
329.8,0.03
329.9,0.1
330,0.11
330.1,0.15
330.2,0.18
330.3,0.13
330.4,0.15
330.5,0.18
330.6,0
330.7,-0.2
330.8,-0.31
330.9,-0.42
331,-0.54
331.1,-0.76
331.2,-1
331.3,-1.11
331.4,-1.3
331.5,-1.52
331.6,-1.39
331.7,-1.35
331.8,-1.4
331.9,-1.35
332,-1.3
332.1,-1.75
332.2,-2.41
332.3,-2.94
332.4,-3.15
332.5,-2.34
332.6,-0.28
332.7,2.59
332.8,6.59
332.9,10.97
333,14.11
333.1,14.44
333.2,12.67
333.3,9.67
333.4,5.71
333.5,1.16
333.6,-3.12
333.7,-6.19
333.8,-7.81
333.9,-7.93
334,-7.08
334.1,-5.97
334.2,-4.85
334.3,-3.97
334.4,-3.46
334.5,-3.07
334.6,-2.67
334.7,-2.3
334.8,-2.12
334.9,-1.97
335,-1.7
